nomination_id,year,category,motivation,nominator_id,nominator_name,nominator_gender,nominator_country,nominee_id,nominee_name,nominee_gender,nominee_country,nominator_lat,nominator_lon,nominee_lat,nominee_lon,nominator_prizes,nominee_prizes
302,1928,Peace,,3869,Cornelius Bernhard Hanssen,M,Norway,311,Jane Addams,F,United States,60.472,8.4689,37.0902,-95.7129,,
303,1929,Peace,,3450,George W Gillen,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
304,1930,Peace,,7501,Ludwig Quidde,M,Germany,311,Jane Addams,F,United States,51.1657,10.4515,37.0902,-95.7129,,
305,1931,Peace,,7281,F F Plaminkova,F,Czech Republic,3838,Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair),F,United Kingdom,49.8175,15.473,55.3781,-3.436,,
310,1946,Peace,,10213,Cairine R Wilson,F,Canada,651,Emily Greene Balch,F,United States,56.1304,-106.3468,37.0902,-95.7129,,
325,1923,Peace,,2701,August Egger,M,Switzerland,311,Jane Addams,F,United States,46.8182,8.2275,37.0902,-95.7129,,
326,1925,Peace,,8871,Helene Stöcker,F,Germany,311,Jane Addams,F,United States,51.1657,10.4515,37.0902,-95.7129,,
327,1929,Peace,,10198,E C Wilkinson,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
328,1930,Peace,,8871,Helene Stöcker,F,Germany,311,Jane Addams,F,United States,51.1657,10.4515,37.0902,-95.7129,,
329,1931,Peace,,7870,Augusta Rosenberg,F,Hungary,3838,Ishbel M Hamilton-Gordon (Marchioness of Aberdeen and Temair),F,United Kingdom,47.1625,19.5033,55.3781,-3.436,,
331,1946,Peace,,2440,Cyril D Dimpleton,F,United Kingdom,651,Emily Greene Balch,F,United States,55.3781,-3.436,37.0902,-95.7129,,
344,1923,Peace,,9260,Nelly Thüring,F,Sweden,311,Jane Addams,F,United States,60.1282,18.6435,37.0902,-95.7129,,
346,1929,Peace,,7170,F W Pethick-Lawrence,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
347,1946,Peace,,7555,John Herman Randall,M,United States,651,Emily Greene Balch,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
353,1923,Peace,,4622,W J Jones,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
354,1925,Peace,,9523,Henri Charles Claude Jacob van der Mandere,M,Netherlands,311,Jane Addams,F,United States,52.1326,5.2913,37.0902,-95.7129,,
355,1929,Peace,,5389,C H Leonard,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
356,1946,Peace,,4927,Stanley H Knowles,M,Canada,651,Emily Greene Balch,F,United States,56.1304,-106.3468,37.0902,-95.7129,,
359,1923,Peace,,4488,William Irwin,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
360,1925,Peace,,2720,Tomas Eidem,M,Norway,311,Jane Addams,F,United States,60.472,8.4689,37.0902,-95.7129,,
361,1929,Peace,,5232,George Lansbury,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
362,1946,Peace,,8299,Rudolf Schümperli,M,Switzerland,651,Emily Greene Balch,F,United States,46.8182,8.2275,37.0902,-95.7129,,
365,1923,Peace,,5232,George Lansbury,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
366,1929,Peace,,3593,William Graham,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
367,1946,Peace,,8775,John S Stephens,M,United Kingdom,651,Emily Greene Balch,F,United States,55.3781,-3.436,37.0902,-95.7129,,
370,1923,Peace,,415,C G Ammon,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
371,1929,Peace,,1376,Ernest Brown,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
372,1946,Peace,,9532,W.J.M. van Eysinga,M,Netherlands,651,Emily Greene Balch,F,United States,52.1326,5.2913,37.0902,-95.7129,,
375,1923,Peace,,8318,J W Scott,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
376,1929,Peace,,3970,Carl Heath,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
377,1946,Peace,,6737,Lucy Noel-Buxton,F,United Kingdom,651,Emily Greene Balch,F,United States,55.3781,-3.436,37.0902,-95.7129,,
380,1923,Peace,,5315,William Leach,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
381,1929,Peace,,8318,J W Scott,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
382,1946,Peace,,5809,Judah Leon Magnes,M,Israel,651,Emily Greene Balch,F,United States,31.0461,34.8516,37.0902,-95.7129,,
384,1923,Peace,,4156,J G Hibben,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
385,1929,Peace,,8498,Drummond T Shiels,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
386,1946,Peace,,5769,Agnus MacInnis,M,Canada,651,Emily Greene Balch,F,United States,56.1304,-106.3468,37.0902,-95.7129,,
388,1923,Peace,,4346,Manley Ottmer Hudson,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
389,1929,Peace,,8108,Ernest Satow,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
390,1946,Peace,,6268,Lucas Middleton,M,United Kingdom,651,Emily Greene Balch,F,United States,55.3781,-3.436,37.0902,-95.7129,,
392,1923,Peace,,4633,David Starr Jordan,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
393,1929,Peace,,3255,Anna Ruth Fry,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
396,1923,Peace,,2414,John Dewey,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
397,1929,Peace,,304,W S Adams,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
399,1923,Peace,,5123,Robert M La Follette,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
400,1929,Peace,,4594,Harold H Joachim,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
402,1923,Peace,,304,W S Adams,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
403,1929,Peace,,2000,Reginald Coupland,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
405,1923,Peace,,1496,Noel Buxton,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
406,1929,Peace,,7381,F M Powicke,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
408,1923,Peace,,364,Samuel Alexander,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
409,1929,Peace,,5771,Norman Archibald Macrae A MacKenzie (N.A.M),M,Canada,311,Jane Addams,F,United States,56.1304,-106.3468,37.0902,-95.7129,,
411,1923,Peace,,9456,George Unwin,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
412,1929,Peace,,4856,William Lyon Mackenzie King,M,Canada,311,Jane Addams,F,United States,56.1304,-106.3468,37.0902,-95.7129,,
414,1923,Peace,,550,Clement Richard Attlee (Earl),M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
415,1929,Peace,,6394,T.C.R. Moore,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
417,1923,Peace,,7052,F M Pavicke,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
418,1929,Peace,,5251,Harold Joseph Laski,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
420,1923,Peace,,4370,William I Hull,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
421,1929,Peace,,640,Ernest Baker,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
423,1923,Peace,,10259,Margaret Wintringham,F,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
424,1929,Peace,,713,James Barr,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
426,1923,Peace,,1816,G B Clark,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
427,1929,Peace,,5333,E Ledebur-Wicheln,M,Czech Republic,311,Jane Addams,F,United States,49.8175,15.473,37.0902,-95.7129,,
429,1923,Peace,,3181,Felix Frankfurter,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
430,1929,Peace,,3965,Harold Dexter Hazeltine,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
432,1923,Peace,,8324,Henry Seager,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
433,1929,Peace,,3925,John W Harvey,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
435,1923,Peace,,885,Henry Bentinck (Lord),M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
436,1929,Peace,,7517,Heinrich D Rachberg,M,Czech Republic,311,Jane Addams,F,United States,49.8175,15.473,37.0902,-95.7129,,
438,1923,Peace,,10230,Thomas Woodrow Wilson,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
439,1929,Peace,,7887,Holland J Ross,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
441,1923,Peace,,10280,Philip Woker,M,Switzerland,311,Jane Addams,F,United States,46.8182,8.2275,37.0902,-95.7129,,
442,1929,Peace,,9345,George Macauley Trevelyan,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
443,1923,Peace,,6037,M McCormich,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
444,1929,Peace,,1257,A A Bowman,M,United Kingdom,311,Jane Addams,F,United States,55.3781,-3.436,37.0902,-95.7129,,
445,1929,Peace,,1938,G G Coote,M,Canada,311,Jane Addams,F,United States,56.1304,-106.3468,37.0902,-95.7129,,
446,1929,Peace,,14029,Shigeru Yoshida,M,Japan,311,Jane Addams,F,United States,36.2048,138.2529,37.0902,-95.7129,,
447,1929,Peace,,9180,The President of the Japanese Upper House,M,Japan,311,Jane Addams,F,United States,36.2048,138.2529,37.0902,-95.7129,,
448,1929,Peace,,6514,Dana C Munro,F,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
449,1929,Peace,,8772,Charles W Stendel,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
450,1929,Peace,,6338,R Mizuna,M,Japan,311,Jane Addams,F,United States,36.2048,138.2529,37.0902,-95.7129,,
451,1929,Peace,,10148,Matilda Widegren,F,Sweden,311,Jane Addams,F,United States,60.1282,18.6435,37.0902,-95.7129,,
452,1929,Peace,,4532,G A Jaederholm,M,Sweden,311,Jane Addams,F,United States,60.1282,18.6435,37.0902,-95.7129,,
485,1934,Physics,,2115,Giulio Dalla Noce,M,Italy,4615,Irène Joliot-Curie,F,France,41.8719,12.5674,46.2276,2.2137,,Chemistry 1935
614,1918,Literature,,5955,Ferdinando Martini,M,Italy,2348,Grazia Deledda (Madesani),F,Italy,41.8719,12.5674,41.8719,12.5674,,Literature 1926
626,1930,Literature,,10326,Fredrik Wulff,M,Sweden,2838,Concha Espina de la Serna,F,Spain,60.1282,18.6435,40.4637,-3.7492,,
633,1937,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
641,1945,Literature,,6341,Stefan Mladenov,M,Bulgaria,625,Elisabet Bagriana,F,Bulgaria,42.7339,25.4858,42.7339,25.4858,,
646,1950,Literature,,4133,Hermann Hesse,M,Switzerland,5309,Gertrud von Le Fort,F,Germany,46.8182,8.2275,51.1657,10.4515,Literature 1946,
653,1905,Literature,,752,Jan Baudouin de Courtenay,M,Russia,6898,Eliza Orzeszkowa,F,Poland,61.524,105.3188,51.9194,19.1451,,
659,1917,Literature,,1009,Carl Bildt,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
660,1918,Literature,,1009,Carl Bildt,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
701,1931,Peace,,10148,Matilda Widegren,F,Sweden,311,Jane Addams,F,United States,60.1282,18.6435,37.0902,-95.7129,,
727,1905,Literature,,5975,Leonhard Masing,M,Germany,6898,Eliza Orzeszkowa,F,Poland,51.1657,10.4515,51.9194,19.1451,,
733,1917,Literature,,5716,Luigi Luzzatti,M,Italy,2348,Grazia Deledda (Madesani),F,Italy,41.8719,12.5674,41.8719,12.5674,,Literature 1926
748,1931,Peace,,4004,Adolf Heilberg,M,Germany,311,Jane Addams,F,United States,51.1657,10.4515,37.0902,-95.7129,,
758,1956,Peace,,4512,Philip E Jacob,M,United States,620,Gertrude Baer,F,Germany,37.0902,-95.7129,51.1657,10.4515,,
760,1905,Literature,,1412,Alexander Brückner,M,Germany,6898,Eliza Orzeszkowa,F,Poland,51.1657,10.4515,51.9194,19.1451,,
767,1904,Peace,,4326,Charles Auguste Benjamin H Houzeau de Lehaie,M,Belgium,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,50.5039,4.4699,47.5162,14.5501,,
774,1931,Peace,,7501,Ludwig Quidde,M,Germany,311,Jane Addams,F,United States,51.1657,10.4515,37.0902,-95.7129,,
780,1956,Peace,,11447,Tano Jodai,F,Japan,620,Gertrude Baer,F,Germany,36.2048,138.2529,51.1657,10.4515,,
781,1905,Literature,,5643,Jan Los,M,Poland,6898,Eliza Orzeszkowa,F,Poland,51.9194,19.1451,51.9194,19.1451,,
791,1931,Peace,,6251,John R Mez,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
797,1905,Literature,,6273,Jooseppi J Mikkola,M,Finland,6898,Eliza Orzeszkowa,F,Poland,61.9241,25.7482,51.9194,19.1451,,
801,1931,Peace,,4346,Manley Ottmer Hudson,M,United States,311,Jane Addams,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
807,1905,Literature,,4693,Joseph Kallenbach,M,Switzerland,6898,Eliza Orzeszkowa,F,Poland,46.8182,8.2275,51.9194,19.1451,,
815,1905,Literature,,4690,Antoni Kalina,M,Ukraine,6898,Eliza Orzeszkowa,F,Poland,48.3794,31.1656,51.9194,19.1451,,
820,1905,Literature,,8956,Leo Szepielewicz,M,Russia,6898,Eliza Orzeszkowa,F,Poland,61.524,105.3188,51.9194,19.1451,,
880,1934,Physics,,5829,Quirino Majorana,M,Italy,4615,Irène Joliot-Curie,F,France,41.8719,12.5674,46.2276,2.2137,,Chemistry 1935
902,1911,Chemistry,,2132,Gaston Darboux,M,France,2051,Marie Curie,F,France,46.2276,2.2137,46.2276,2.2137,,"Chemistry 1911, Physics 1903"
995,1904,Literature,,1815,Jules Claretie,M,France,5401,Émilie Lerou,F,France,46.2276,2.2137,46.2276,2.2137,,
1024,1940,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
1027,1943,Literature,,2958,Pierre Fernessole,M,France,1724,Henriette Charasson,F,France,46.2276,2.2137,46.2276,2.2137,,
1029,1945,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
1031,1947,Literature,,6409,Pierre Moreau,M,France,1724,Henriette Charasson,F,France,46.2276,2.2137,46.2276,2.2137,,
1047,1905,Literature,,676,Anton C Bang,M,Norway,5152,Selma Lagerlöf,F,Sweden,60.472,8.4689,60.1282,18.6435,,Literature 1909
1060,1947,Literature,,2958,Pierre Fernessole,M,France,1724,Henriette Charasson,F,France,46.2276,2.2137,46.2276,2.2137,,
1064,1903,Peace,,5125,Henri Marie La Fontaine,M,Belgium,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,50.5039,4.4699,47.5162,14.5501,,
1083,1922,Peace,,1828,Samuel Clason,M,Sweden,1414,Elsa Brändström,F,Sweden,60.1282,18.6435,60.1282,18.6435,,
1090,1929,Peace,,4766,Wilhelm Keilhau,M,Norway,1414,Elsa Brändström,F,Sweden,60.472,8.4689,60.1282,18.6435,,
1096,1935,Peace,,7202,Otto Pfister,M,Switzerland,1008,Julie Bikle,F,Switzerland,46.8182,8.2275,46.8182,8.2275,,
1097,1936,Peace,,7202,Otto Pfister,M,Switzerland,1008,Julie Bikle,F,Switzerland,46.8182,8.2275,46.8182,8.2275,,
1100,1939,Peace,,9950,Schuyler Wallace,M,United States,1668,Carrie Chapman Catt,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
1125,1905,Literature,,6757,Adolf G Noreen,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
1134,1947,Literature,,714,Serge Barrault,M,Switzerland,1724,Henriette Charasson,F,France,46.8182,8.2275,46.2276,2.2137,,
1150,1939,Peace,,6543,David S Muzzey,M,United States,1668,Carrie Chapman Catt,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
1159,1905,Literature,,9567,Valfrid Vasenius,M,Finland,5152,Selma Lagerlöf,F,Sweden,61.9241,25.7482,60.1282,18.6435,,Literature 1909
1181,1905,Literature,,10326,Fredrik Wulff,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
1261,1934,Physics,,9291,Giorgio Todesco,M,Italy,4615,Irène Joliot-Curie,F,France,41.8719,12.5674,46.2276,2.2137,,Chemistry 1935
1289,1911,Chemistry,,511,Svante A Arrhenius,M,Sweden,2051,Marie Curie,F,France,60.1282,18.6435,46.2276,2.2137,Chemistry 1903,"Chemistry 1911, Physics 1903"
1311,1933,Chemistry,,6650,Walther H Nernst,M,Germany,6731,Ida Noddack,F,Germany,51.1657,10.4515,51.1657,10.4515,Chemistry 1920,
1398,1922,Literature,,1009,Carl Bildt,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
1406,1930,Literature,,9650,Manuel María Villalobos,M,Venezuela,516,Clotilde de Arvelo,F,Venezuela,6.4238,-66.5897,6.4238,-66.5897,,
1407,1931,Literature,,10326,Fredrik Wulff,M,Sweden,2838,Concha Espina de la Serna,F,Spain,60.1282,18.6435,40.4637,-3.7492,,
1420,1944,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
1436,1913,Literature,,5716,Luigi Luzzatti,M,Italy,2348,Grazia Deledda (Madesani),F,Italy,41.8719,12.5674,41.8719,12.5674,,Literature 1926
1484,1937,Peace,,7202,Otto Pfister,M,Switzerland,1008,Julie Bikle,F,Switzerland,46.8182,8.2275,46.8182,8.2275,,
1494,1952,Peace,,10043,Hans Wehberg,M,Germany,7915,Elisabeth Rotten,F,Switzerland,51.1657,10.4515,46.8182,8.2275,,
1497,1955,Peace,,651,Emily Greene Balch,F,United States,620,Gertrude Baer,F,Germany,37.0902,-95.7129,51.1657,10.4515,,
1508,1913,Literature,,5955,Ferdinando Martini,M,Italy,2348,Grazia Deledda (Madesani),F,Italy,41.8719,12.5674,41.8719,12.5674,,Literature 1926
1561,1901,Peace,,9135,The Hungarian Inter-Parliamentary Group (Apponyi),,Hungary,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.1625,19.5033,47.5162,14.5501,,
1562,1902,Peace,,9188,The Swedish Inter-Parliamentary Group,M,Sweden,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,60.1282,18.6435,47.5162,14.5501,,
1571,1902,Peace,,799,Ernst Beckman,M,Sweden,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,60.1282,18.6435,47.5162,14.5501,,
1608,1902,Physics,,2132,Gaston Darboux,M,France,2051,Marie Curie,F,France,46.2276,2.2137,46.2276,2.2137,,"Chemistry 1911, Physics 1903"
1751,1951,Medicine,,9684,P Vogel,,Germany,9688,Cécile Vogt,F,Germany,51.1657,10.4515,51.1657,10.4515,,
1784,1939,Literature,,1761,Jacques Chevalier,M,France,1724,Henriette Charasson,F,France,46.2276,2.2137,46.2276,2.2137,,
1786,1941,Literature,,1761,Jacques Chevalier,M,France,1724,Henriette Charasson,F,France,46.2276,2.2137,46.2276,2.2137,,
1808,1906,Literature,,676,Anton C Bang,M,Norway,5152,Selma Lagerlöf,F,Sweden,60.472,8.4689,60.1282,18.6435,,Literature 1909
1809,1908,Literature,,6757,Adolf G Noreen,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
1814,1931,Literature,,6513,Cipriano Muños y Manzano,M,Spain,2838,Concha Espina de la Serna,F,Spain,40.4637,-3.7492,40.4637,-3.7492,,
1819,1939,Literature,,714,Serge Barrault,M,Switzerland,1724,Henriette Charasson,F,France,46.8182,8.2275,46.2276,2.2137,,
1846,1923,Peace,,1828,Samuel Clason,M,Sweden,1414,Elsa Brändström,F,Sweden,60.1282,18.6435,60.1282,18.6435,,
1878,1933,Chemistry,,9923,Karl L Wagner,M,Czech Republic,6731,Ida Noddack,F,Germany,49.8175,15.473,51.1657,10.4515,,
1886,1906,Literature,,6757,Adolf G Noreen,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
1895,1939,Literature,,9050,Albert Tessier,M,Canada,1724,Henriette Charasson,F,France,56.1304,-106.3468,46.2276,2.2137,,
1906,1923,Peace,,3837,Hugo Hamilton,M,Sweden,1414,Elsa Brändström,F,Sweden,60.1282,18.6435,60.1282,18.6435,,
1920,1934,Physics,,4668,Gustav Jäger,M,Austria,4615,Irène Joliot-Curie,F,France,47.5162,14.5501,46.2276,2.2137,,Chemistry 1935
1922,1906,Literature,,10326,Fredrik Wulff,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
1923,1908,Literature,,10326,Fredrik Wulff,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
1928,1902,Peace,,5187,Heinrich Lammasch,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
1929,1903,Peace,,9188,The Swedish Inter-Parliamentary Group,M,Sweden,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,60.1282,18.6435,47.5162,14.5501,,
1942,1908,Literature,,9675,Johan Vising,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
1943,1931,Literature,,753,Alfred Baudrillart,M,France,2838,Concha Espina de la Serna,F,Spain,46.2276,2.2137,40.4637,-3.7492,,
1952,1908,Literature,,2841,Carl Gustaf Estlander,M,Finland,5152,Selma Lagerlöf,F,Sweden,61.9241,25.7482,60.1282,18.6435,,Literature 1909
1953,1931,Literature,,845,Jacinto Benavente,M,Spain,2838,Concha Espina de la Serna,F,Spain,40.4637,-3.7492,40.4637,-3.7492,Literature 1922,
1962,1908,Literature,,9980,Karl Warburg,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
2132,1951,Medicine,,8949,B Szabuniewicz,,Poland,6180,Miriam F Menkin,F,United States,51.9194,19.1451,37.0902,-95.7129,,
2133,1952,Medicine,,10134,George H Whipple,M,United States,9017,Helen B Taussig,F,United States,37.0902,-95.7129,37.0902,-95.7129,Physiology or Medicine 1934,
2152,1922,Literature,,9316,Francesco Torraca,M,Italy,8411,Matilde Serao,F,Italy,41.8719,12.5674,41.8719,12.5674,,
