nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
17;1917;Physics;;1603;Vilhelm Carlheim-Gyllensköld;M;SWEDEN (SE);8873;Carl Störmer;M;NORWAY (NO)
18;1918;Physics;;5627;Ernest Lord Rutherford;M;UNITED KINGDOM (GB);711;Charles G Barkla;M;UNITED KINGDOM (GB)
19;1919;Physics;;7945;Heinrich Rubens;M;GERMANY (DE);1118;Niels Bohr;M;DENMARK (DK)
19;1919;Physics;;7945;Heinrich Rubens;M;GERMANY (DE);7283;Max K Planck;M;GERMANY (DE)
20;1920;Physics;;3145;Alfred Fowler;M;UNITED KINGDOM (GB);308;Walter S Adams;M;UNITED STATES (US)
21;1921;Physics;;6042;Alexander McAdie;M;UNITED STATES (US);729;Carl Barus;M;UNITED STATES (US)
22;1923;Physics;;8033;Sem Saeland;M;NORWAY (NO);1046;Vilhelm Bjerknes;M;NORWAY (NO)
23;1924;Physics;;10172;Otto Wiener;M;GERMANY (DE);1046;Vilhelm Bjerknes;M;NORWAY (NO)
24;1925;Physics;;4827;Orest Khvol´son;M;U.S.S.R. (SU);2200;Prince Louis-Victor de Broglie;M;FRANCE (FR)
24;1925;Physics;;4827;Orest Khvol´son;M;U.S.S.R. (SU);2198;Maurice de Broglie;M;FRANCE (FR)
25;1926;Physics;;7185;Otto Pettersson;M;SWEDEN (SE);1046;Vilhelm Bjerknes;M;NORWAY (NO)
26;1927;Physics;;1186;Max Born;M;GERMANY (DE);1918;Arthur H Compton;M;UNITED STATES (US)
26;1927;Physics;;1186;Max Born;M;GERMANY (DE);3398;Walter Gerlach;M;GERMANY (DE)
26;1927;Physics;;1186;Max Born;M;GERMANY (DE);8779;Otto Stern;M;UNITED STATES (US)
27;1928;Physics;;1046;Vilhelm Bjerknes;M;NORWAY (NO);897;Tor Bergeron;M;NORWAY (NO)
27;1928;Physics;;1046;Vilhelm Bjerknes;M;NORWAY (NO);1044;Jacob Bjerknes;M;NORWAY (NO)
27;1928;Physics;;1046;Vilhelm Bjerknes;M;NORWAY (NO);8650;Halvor Solberg;M;NORWAY (NO)
28;1929;Physics;;4921;Oscar Knoblauch;M;GERMANY (DE);489;Edwin H Armstrong;M;UNITED STATES (US)
28;1929;Physics;;4921;Oscar Knoblauch;M;GERMANY (DE);6094;Alexander Meissner;M;GERMANY (DE)
29;1930;Physics;;7424;Peter Pringsheim;M;GERMANY (DE);1186;Max Born;M;GERMANY (DE)
29;1930;Physics;;7424;Peter Pringsheim;M;GERMANY (DE);4018;Werner Karl Heisenberg;M;GERMANY (DE)
30;1931;Physics;;2262;René de Mallemann;M;FRANCE (FR);1522;Jean Cabannes;M;FRANCE (FR)
30;1931;Physics;;2262;René de Mallemann;M;FRANCE (FR);1989;Aimé Cotton;M;FRANCE (FR)
30;1931;Physics;;2262;René de Mallemann;M;FRANCE (FR);1830;Georges Claude;M;FRANCE (FR)
31;1932;Physics;;3710;Charles E Guillaume;M;FRANCE (FR);1989;Aimé Cotton;M;FRANCE (FR)
32;1933;Physics;;1700;Emory L Chaffee;M;UNITED STATES (US);1336;Percy W Bridgman;M;UNITED STATES (US)
33;1934;Physics;;6292;Robert A Millikan;M;UNITED STATES (US);427;Carl D Anderson;M;UNITED STATES (US)
34;1935;Physics;;6292;Robert A Millikan;M;UNITED STATES (US);427;Carl D Anderson;M;UNITED STATES (US)
35;1936;Physics;;2331;Adolf Deissmann;M;GERMANY (DE);427;Carl D Anderson;M;UNITED STATES (US)
36;1938;Physics;;6292;Robert A Millikan;M;UNITED STATES (US);1046;Vilhelm Bjerknes;M;NORWAY (NO)
37;1939;Physics;;1276;William Henry Bragg;M;UNITED KINGDOM (GB);469;Edward V Appleton;M;UNITED KINGDOM (GB)
38;1941;Physics;;7710;Owen W Richardson;M;UNITED KINGDOM (GB);469;Edward V Appleton;M;UNITED KINGDOM (GB)
39;1942;Physics;;11051;William Lawrence Bragg;M;UNITED KINGDOM (GB);469;Edward V Appleton;M;UNITED KINGDOM (GB)
40;1943;Physics;;11051;William Lawrence Bragg;M;UNITED KINGDOM (GB);469;Edward V Appleton;M;UNITED KINGDOM (GB)
41;1944;Physics;;4127;Victor F Hess;M;UNITED STATES (US);469;Edward V Appleton;M;UNITED KINGDOM (GB)
42;1945;Physics;;2744;Vagn W Ekman;M;SWEDEN (SE);1046;Vilhelm Bjerknes;M;NORWAY (NO)
43;1946;Physics;;2091;Edward N da Costa Andrade;M;UNITED KINGDOM (GB);469;Edward V Appleton;M;UNITED KINGDOM (GB)
44;1947;Physics;;2782;Karl G Emeleus;M;UNITED KINGDOM (GB);469;Edward V Appleton;M;UNITED KINGDOM (GB)
45;1948;Physics;;13840;Robert Eugene Marshak;M;UNITED STATES (US);971;Hans Albrecht Bethe;M;UNITED STATES (US)
46;1949;Physics;;3387;Claude Geoffrion;M;CANADA (CA);971;Hans Albrecht Bethe;M;UNITED STATES (US)
47;1950;Physics;;6230;Erwin Meyer;M;GERMANY (DE);9721;Georg von Békésy;M;UNITED STATES (US)
48;1951;Physics;;3558;S Gorodetzky;;FRANCE (FR);395;Luis Walter Alvarez;M;UNITED STATES (US)
49;1901;Chemistry;;7871;Johan O Rosenberg;M;SWEDEN (SE);511;Svante A Arrhenius;M;SWEDEN (SE)
50;1902;Chemistry;;1416;Waldemar Brögger;M;NORWAY (NO);511;Svante A Arrhenius;M;SWEDEN (SE)
51;1903;Chemistry;;918;Carl E Bergstrand;M;SWEDEN (SE);511;Svante A Arrhenius;M;SWEDEN (SE)
52;1904;Chemistry;;3585;Carl Graebe;M;SWITZERLAND (CH);9713;Adolf J von Baeyer;M;GERMANY (DE)
52;1904;Chemistry;;3585;Carl Graebe;M;SWITZERLAND (CH);6352;Henri Moissan;M;FRANCE (FR)
53;1905;Chemistry;;823;Robert Behrend;M;GERMANY (DE);9713;Adolf J von Baeyer;M;GERMANY (DE)
54;1906;Chemistry;;3022;Emil H Fischer;M;GERMANY (DE);949;Marcellin Berthelot;M;FRANCE (FR)
55;1907;Chemistry;;9646;Léo Vignon;M;FRANCE (FR);949;Marcellin Berthelot;M;FRANCE (FR)
55;1907;Chemistry;;9646;Léo Vignon;M;FRANCE (FR);3812;Albin Haller;M;FRANCE (FR)
56;1908;Chemistry;;3022;Emil H Fischer;M;GERMANY (DE);1802;Giacomo Ciamician;M;ITALY (IT)
57;1909;Chemistry;;2132;Gaston Darboux;M;FRANCE (FR);953;Gabriel Émile Bertrand;M;FRANCE (FR)
58;1910;Chemistry;;4880;P Klason;;SWEDEN (SE);3172;Adolph Frank;M;GERMANY (DE)
58;1910;Chemistry;;4880;P Klason;;SWEDEN (SE);1610;Heinrich Caro;M;GERMANY (DE)
59;1911;Chemistry;;9713;Adolf J von Baeyer;M;GERMANY (DE);446;Angelo Angeli;M;ITALY (IT)
60;1912;Chemistry;;9713;Adolf J von Baeyer;M;GERMANY (DE);694;Philippe Barbier;M;FRANCE (FR)
60;1912;Chemistry;;9713;Adolf J von Baeyer;M;GERMANY (DE);3649;Victor Grignard;M;FRANCE (FR)
61;1913;Chemistry;;9713;Adolf J von Baeyer;M;GERMANY (DE);446;Angelo Angeli;M;ITALY (IT)
62;1914;Chemistry;;672;Eugen Bamberger;M;AUSTRALIA (AU);1802;Giacomo Ciamician;M;ITALY (IT)
63;1915;Chemistry;;4944;Emil T Kocher;M;SWITZERLAND (CH);282;Emil Abderhalden;M;GERMANY (DE)
64;1916;Chemistry;;7047;Hermann Pauly;M;GERMANY (DE);1198;Carl Bosch;M;GERMANY (DE)
64;1916;Chemistry;;7047;Hermann Pauly;M;GERMANY (DE);3758;Fritz Haber;M;GERMANY (DE)
65;1917;Chemistry;;7001;Nicola Parravano;M;ITALY (IT);446;Angelo Angeli;M;ITALY (IT)
66;1918;Chemistry;;7233;Amé Pictet;M;SWITZERLAND (CH);282;Emil Abderhalden;M;GERMANY (DE)
67;1919;Chemistry;;6882;Sigurd Orla-Jensen;M;DENMARK (DK);826;Martinus W Beijerinck;M;NETHERLANDS (NL)
68;1921;Chemistry;;3527;Camillo Golgi;M;ITALY (IT);1802;Giacomo Ciamician;M;ITALY (IT)
69;1922;Chemistry;;7001;Nicola Parravano;M;ITALY (IT);446;Angelo Angeli;M;ITALY (IT)
70;1923;Chemistry;;1513;Eyvind Bödtker;M;NORWAY (NO);521;Ossian Aschan;M;FINLAND (FI)
70;1923;Chemistry;;1513;Eyvind Bödtker;M;NORWAY (NO);3812;Albin Haller;M;FRANCE (FR)
71;1924;Chemistry;;7090;Guido Pellizzari;M;ITALY (IT);446;Angelo Angeli;M;ITALY (IT)
72;1925;Chemistry;;9936;Charles D Walcott;M;UNITED STATES (US);287;John J Abel;M;UNITED STATES (US)
73;1926;Chemistry;;9936;Charles D Walcott;M;UNITED STATES (US);287;John J Abel;M;UNITED STATES (US)
74;1927;Chemistry;;3795;George E Hale;M;UNITED STATES (US);287;John J Abel;M;UNITED STATES (US)
75;1928;Chemistry;;1398;Giuseppe Bruni;M;ITALY (IT);446;Angelo Angeli;M;ITALY (IT)
76;1929;Chemistry;;4684;Anton Kailan;M;AUSTRIA (AT);559;Carl Auer von Welsbach;M;AUSTRIA (AT)
77;1930;Chemistry;;7285;Ludwig Plate;M;GERMANY (DE);1106;Max Bodenstein;M;GERMANY (DE)
77;1930;Chemistry;;7285;Ludwig Plate;M;GERMANY (DE);7958;Otto Ruff;M;GERMANY (DE)
78;1931;Chemistry;;7090;Guido Pellizzari;M;ITALY (IT);446;Angelo Angeli;M;ITALY (IT)
79;1932;Chemistry;;8017;Paul Sabatier;M;FRANCE (FR);953;Gabriel Émile Bertrand;M;FRANCE (FR)
80;1933;Chemistry;;6686;Charles J Nicolle;M;FRANCE (FR);953;Gabriel Émile Bertrand;M;FRANCE (FR)
81;1934;Chemistry;;6686;Charles J Nicolle;M;FRANCE (FR);953;Gabriel Émile Bertrand;M;FRANCE (FR)
82;1935;Chemistry;;5205;Karl Landsteiner;M;UNITED STATES (US);911;Max Bergmann;M;GERMANY (DE)
82;1935;Chemistry;;5205;Karl Landsteiner;M;UNITED STATES (US);1487;Adolf F Butenandt;M;GERMANY (DE)
83;1936;Chemistry;;2351;Marcel Delépine;M;FRANCE (FR);2432;Otto P Diels;M;GERMANY (DE)
83;1936;Chemistry;;2351;Marcel Delépine;M;FRANCE (FR);359;Kurt Alder;M;GERMANY (DE)
84;1937;Chemistry;;8017;Paul Sabatier;M;FRANCE (FR);953;Gabriel Émile Bertrand;M;FRANCE (FR)
85;1938;Chemistry;;6219;Henri Meulen;M;NETHERLANDS (NL);1515;Jacob Böeseken;M;NETHERLANDS (NL)
86;1939;Chemistry;;2417;Nil R Dhar;M;INDIA (IN);1314;Georg Bredig;M;GERMANY (DE)
87;1940;Chemistry;;3933;Odd Hassel;M;NORWAY (NO);3520;Victor M Goldschmidt;M;NORWAY (NO)
88;1941;Chemistry;;10109;Arne Westgren;M;SWEDEN (SE);3787;Otto Hahn;M;GERMANY (DE)
89;1943;Chemistry;;7975;Hans Rupe;M;SWITZERLAND (CH);2432;Otto P Diels;M;GERMANY (DE)
90;1944;Chemistry;;2351;Marcel Delépine;M;FRANCE (FR);953;Gabriel Émile Bertrand;M;FRANCE (FR)
91;1945;Chemistry;;10109;Arne Westgren;M;SWEDEN (SE);3787;Otto Hahn;M;GERMANY (DE)
92;1946;Chemistry;;5140;Alfred Lacroix;M;FRANCE (FR);953;Gabriel Émile Bertrand;M;FRANCE (FR)
93;1947;Chemistry;;3765;Jacques Hadamard;M;FRANCE (FR);953;Gabriel Émile Bertrand;M;FRANCE (FR)
94;1949;Chemistry;;2577;Charles Dufraisse;M;FRANCE (FR);305;Roger Adams;M;UNITED STATES (US)
95;1950;Chemistry;;6764;John H Northrop;M;UNITED STATES (US);782;George Wells Beadle;M;UNITED STATES (US)
96;1951;Chemistry;;3941;Sachachiro Hata;M;JAPAN (JP);518;Yasuhiko Asahina;M;JAPAN (JP)
97;1901;Medicine;;3062;W Flemming;M;GERMANY (DE);4276;Emil A Holmgren;M;SWEDEN (SE)
97;1901;Medicine;;3062;W Flemming;M;GERMANY (DE);1365;Ivar Broman;M;SWEDEN (SE)
99;1903;Medicine;;13213;Jannik P Bjerrum;M;DENMARK (DK);3015;Niels R Finsen;M;DENMARK (DK)
100;1904;Medicine;;8062;Carl J Salomonsen;M;DENMARK (DK);2713;Paul Ehrlich;M;GERMANY (DE)
100;1904;Medicine;;8062;Carl J Salomonsen;M;DENMARK (DK);7930;Emile P Roux;M;FRANCE (FR)
112;1917;Medicine;;5279;Alphonse C Laveran;M;FRANCE (FR);334;Aristides Agramonte y Simoni;M;CUBA (CU)
113;1918;Medicine;;1172;Jules Bordet;M;BELGIUM (BE);5226;John N Langley;M;UNITED KINGDOM (GB)
138;1943;Medicine;;1584;Walter B Cannon;M;UNITED STATES (US);698;Joseph Barcroft;M;UNITED STATES (US)
138;1943;Medicine;;1584;Walter B Cannon;M;UNITED STATES (US);7560;Stephen W Ranson;M;UNITED STATES (US)
138;1943;Medicine;;1584;Walter B Cannon;M;UNITED STATES (US);3508;Harry Goldblatt;M;UNITED STATES (US)
139;1944;Medicine;;1584;Walter B Cannon;M;UNITED STATES (US);4324;Bernardo Alberto Houssay;M;ARGENTINA (AR)
139;1944;Medicine;;1584;Walter B Cannon;M;UNITED STATES (US);2559;René J Dubos;M;UNITED STATES (US)
142;1947;Medicine;;7498;J Quénu;;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
143;1948;Medicine;;7989;R Ruyssen;;BELGIUM (BE);1872;Edwin J Cohn;M;UNITED STATES (US)
144;1949;Medicine;;4052;K Henner;;CZECHOSLOVAKIA (CZ);9225;André Thomas;M;FRANCE (FR)
145;1950;Medicine;;4689;Tauno Kalima;M;FINLAND (FI);5400;René Leriche;M;FRANCE (FR)
146;1951;Medicine;;3199;Ellis B Freilich;M;UNITED STATES (US);2154;Israel Davidsohn;M;UNITED STATES (US)
147;1952;Medicine;;1505;H Bürger-Prinz;;GERMANY (DE);3606;Ragnar Granit;M;SWEDEN (SE)
148;1953;Medicine;;7931;G Roux;;FRANCE (FR);5400;René Leriche;M;FRANCE (FR)
149;1901;Literature;;949;Marcellin Berthelot;M;FRANCE (FR);10419;Émile Zola;M;FRANCE (FR)
150;1907;Literature;;1273;Theophilo Braga;M;PORTUGAL (PT);1136;João Bonança;M;PORTUGAL (PT)
151;1908;Literature;;6597;Name illegible;;GREECE (GR);8678;Georgios Souris;M;GREECE (GR)
152;1909;Literature;;1247;Bernard Bouvier;M;SWITZERLAND (CH);9920;Charles Wagner;M;FRANCE (FR)
153;1910;Literature;;4797;Charles W Kent;M;UNITED STATES (US);8327;Molly E Seawell;F;UNITED STATES (US)
154;1911;Literature;;5031;Arnost Kraus;M;CZECHOSLOVAKIA (CZ);9908;Jaroslav (Emil) Vrchlicky´ (Frida);M;CZECHOSLOVAKIA (CZ)
155;1912;Literature;;1578;Fermín Canella y Secades;M;SPAIN (ES);390;Rafael Altamira y Crevea;M;SPAIN (ES)
158;1915;Literature;;3258;Jonas Fränkel;M;SWITZERLAND (CH);8702;Carl Spitteler;M;SWITZERLAND (CH)
159;1916;Literature;;6824;Wilhelm Oechsli;M;SWITZERLAND (CH);3222;Adolf Frey;M;SWITZERLAND (CH)
159;1916;Literature;;6824;Wilhelm Oechsli;M;SWITZERLAND (CH);8702;Carl Spitteler;M;SWITZERLAND (CH)
160;1917;Literature;;8179;Ivan D Schischmanov;M;BULGARIA (BG);9573;Ivan Vazov;M;BULGARIA (BG)
161;1918;Literature;;6824;Wilhelm Oechsli;M;SWITZERLAND (CH);3222;Adolf Frey;M;SWITZERLAND (CH)
161;1918;Literature;;6824;Wilhelm Oechsli;M;SWITZERLAND (CH);8702;Carl Spitteler;M;SWITZERLAND (CH)
162;1919;Literature;;6128;Members of the Academy of Science;;POLAND (PL);7684;Wladyslaw S Reymont (Reyment);M;POLAND (PL)
163;1920;Literature;;6824;Wilhelm Oechsli;M;SWITZERLAND (CH);8702;Carl Spitteler;M;SWITZERLAND (CH)
163;1920;Literature;;6824;Wilhelm Oechsli;M;SWITZERLAND (CH);3222;Adolf Frey;M;SWITZERLAND (CH)
165;1922;Literature;;6607;Paul Natorp;M;GERMANY (DE);2829;Paul Ernst;M;GERMANY (DE)
166;1923;Literature;;6724;Nobel Committee;;SWEDEN (SE);10345;William B Yeats;M;IRELAND (IE)
167;1924;Literature;;1310;Karl Walther Brecht;M;AUSTRIA (AT);4256;Hugo von Hofmannsthal;M;AUSTRIA (AT)
168;1925;Literature;;2621;Dutch authors and professors;;NETHERLANDS (NL);4909;Willem Kloos;M;NETHERLANDS (NL)
169;1926;Literature;;7370;Frederik Poulsen;M;DENMARK (DK);4582;Johannes V Jensen;M;DENMARK (DK)
170;1927;Literature;;6167;Simos Menardos;M;GREECE (GR);6955;Kostis Palamas;M;GREECE (GR)
171;1928;Literature;;431;Charles Andler;M;FRANCE (FR);5034;Karl Kraus;M;AUSTRIA (AT)
172;1929;Literature;;493;Mihail Arnaudov;M;BULGARIA (BG);3670;Ivan Grozev;M;BULGARIA (BG)
173;1930;Literature;;1241;Gabriel Boussagol;M;FRANCE (FR);2838;Concha Espina de la Serna;F;SPAIN (ES)
174;1931;Literature;;6167;Simos Menardos;M;GREECE (GR);6955;Kostis Palamas;M;GREECE (GR)
176;1933;Literature;;1972;Carlos María Cortezo;M;SPAIN (ES);6815;Carlos María Ocantos;M;ARGENTINA (AR)
177;1934;Literature;;2047;Luís da Cunha Gonçalvez;M;PORTUGAL (PT);1967;António Correia de Oliveira;M;PORTUGAL (PT)
178;1935;Literature;;2060;Ernst R Curtius;M;GERMANY (DE);4341;Ricarda Huch;F;GERMANY (DE)
179;1936;Literature;;4826;G E Khuri;M;LEBANON (LB);2496;Asis Domet;M;Unknown
180;1937;Literature;;8112;Sen Satyendranath;M;INDIA (IN);5830;Bensadhar Majumdar;M;INDIA (IN)
181;1938;Literature;;5272;Kaarle S Laurila;M;FINLAND (FI);8310;Karl Schönherr;M;AUSTRIA (AT)
182;1939;Literature;;7353;Branko Popovic;M;YUGOSLAVIA (YU) now SERBIA (RS);4993;Josip Kosor;M;YUGOSLAVIA (YU) now CROATIA (HR)
183;1940;Literature;;1761;Jacques Chevalier;M;FRANCE (FR);1724;Henriette Charasson;F;FRANCE (FR)
184;1941;Literature;;2587;François Dumas;M;FRANCE (FR);820;René Béhaine;M;FRANCE (FR)
185;1942;Literature;;899;Eivind Berggrav;M;NORWAY (NO);2906;Johan Falkberget;M;NORWAY (NO)
186;1943;Literature;;10358;Francis Younghusband;M;UNITED KINGDOM (GB);567;Sri Aurobindo;M;INDIA (IN)
187;1944;Literature;;8409;Issa Sepahbodi;M;IRAN, ISLAMIC REPUBLIC OF (IR);2879;Abol-Gassem E´tessam Zadeh;M;IRAN, ISLAMIC REPUBLIC OF (IR)
189;1946;Literature;;6269;Olav Midttun;M;NORWAY (NO);9629;Tarjei Vesaas;M;NORWAY (NO)
190;1947;Literature;;10115;Knut B Westman;M;SWEDEN (SE);4681;Toyohiko Kagawa;M;JAPAN (JP)
191;1948;Literature;;6749;Sigurdur Nordal;M;ICELAND (IS);5292;Halldór Kiljan Laxness;M;ICELAND (IS)
192;1949;Literature;;2973;Harry Fett;M;NORWAY (NO);10463;Arnulf Øverland;M;NORWAY (NO)
193;1950;Literature;;4133;Hermann Hesse;M;SWITZERLAND (CH);1421;Martin Buber;M;Unknown
194;1904;Physics;;10172;Otto Wiener;M;GERMANY (DE);276;Ernst Abbe;M;GERMANY (DE)
194;1904;Physics;;10172;Otto Wiener;M;GERMANY (DE);4221;Wilhelm Hittorf;M;GERMANY (DE)
194;1904;Physics;;10172;Otto Wiener;M;GERMANY (DE);4958;Friedrich Kohlrausch;M;GERMANY (DE)
195;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);291;Henri Abraham;M;FRANCE (FR)
195;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);2574;Alexandre Dufour;M;FRANCE (FR)
195;1916;Physics;;1343;Marcel Brillouin;M;FRANCE (FR);2966;Gustav A Ferrié;M;FRANCE (FR)
196;1922;Physics;;9936;Charles D Walcott;M;UNITED STATES (US);277;Charles G Abbot;M;UNITED STATES (US)
196;1922;Physics;;9936;Charles D Walcott;M;UNITED STATES (US);546;Francis W Aston;M;UNITED KINGDOM (GB)
196;1922;Physics;;9936;Charles D Walcott;M;UNITED STATES (US);1934;William D Coolidge;M;UNITED STATES (US)
197;1937;Physics;;2744;Vagn W Ekman;M;SWEDEN (SE);1046;Vilhelm Bjerknes;M;NORWAY (NO)
197;1937;Physics;;2744;Vagn W Ekman;M;SWEDEN (SE);897;Tor Bergeron;M;NORWAY (NO)
197;1937;Physics;;2744;Vagn W Ekman;M;SWEDEN (SE);1044;Jacob Bjerknes;M;NORWAY (NO)
198;1940;Physics;;854;Carl Benedicks;M;SWEDEN (SE);1046;Vilhelm Bjerknes;M;NORWAY (NO)
199;1920;Chemistry;;1513;Eyvind Bödtker;M;NORWAY (NO);521;Ossian Aschan;M;FINLAND (FI)
199;1920;Chemistry;;1513;Eyvind Bödtker;M;NORWAY (NO);694;Philippe Barbier;M;FRANCE (FR)
199;1920;Chemistry;;1513;Eyvind Bödtker;M;NORWAY (NO);3812;Albin Haller;M;FRANCE (FR)
200;1942;Chemistry;;4168;Joel Hildebrand;M;UNITED STATES (US);3418;William F Giauque;M;UNITED STATES (US)
201;1948;Chemistry;;8508;Ralph L Shriner;M;UNITED STATES (US);305;Roger Adams;M;UNITED STATES (US)
205;1943;Medicine;;1584;Walter B Cannon;M;UNITED STATES (US);2823;Joseph Erlanger;M;UNITED STATES (US)
205;1943;Medicine;;1584;Walter B Cannon;M;UNITED STATES (US);3351;Herbert S Gasser;M;UNITED STATES (US)
205;1943;Medicine;;1584;Walter B Cannon;M;UNITED STATES (US);4324;Bernardo Alberto Houssay;M;ARGENTINA (AR)
206;1902;Literature;;5461;Ernest Lichtenberger;M;FRANCE (FR);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
207;1903;Literature;;6310;Miguel Mir;M;SPAIN (ES);6179;Marcelino Menéndez y Pelayo;M;SPAIN (ES)
208;1904;Literature;;10015;Samuel J Way;M;AUSTRALIA (AU);2525;Robert Langton Douglas;M;UNITED KINGDOM (GB)
209;1905;Literature;;9695;Eugène Melchoir de Vogüé;M;FRANCE (FR);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
210;1906;Literature;;4509;William W Jackson;M;UNITED KINGDOM (GB);6444;Lewis Morris;M;UNITED KINGDOM (GB)
212;1932;Literature;;8714;Erik Staaff;M;SWEDEN (SE);6178;Ramón Menéndez Pidal;M;SPAIN (ES)
213;1934;Literature;;2046;Alfredo da Cunha;M;PORTUGAL (PT);1967;António Correia de Oliveira;M;PORTUGAL (PT)
214;1940;Literature;;714;Serge Barrault;M;SWITZERLAND (CH);1724;Henriette Charasson;F;FRANCE (FR)
215;1942;Literature;;5128;Rolv Laache;M;NORWAY (NO);2906;Johan Falkberget;M;NORWAY (NO)
216;1948;Literature;;8916;Einar O Sveinsson;M;ICELAND (IS);5292;Halldór Kiljan Laxness;M;ICELAND (IS)
217;1949;Literature;;2675;Lorentz Eckhoff;M;NORWAY (NO);10463;Arnulf Øverland;M;NORWAY (NO)
218;1901;Peace;;4431;Sofus Høgsbro;M;DENMARK (DK);639;Fredrik Bajer;M;DENMARK (DK)
218;1901;Peace;;4431;Sofus Høgsbro;M;DENMARK (DK);7015;Frédéric Passy;M;FRANCE (FR)
219;1902;Peace;;639;Fredrik Bajer;M;DENMARK (DK);500;Klas Pontus Arnoldson;M;SWEDEN (SE)
220;1903;Peace;;4895;Fr. Kleinwächter;M;UKRAINE (UA);320;Moritz Adler;M;AUSTRIA (AT)
221;1904;Peace;;1292;Karl Hjalmar Branting;M;SWEDEN (SE);500;Klas Pontus Arnoldson;M;SWEDEN (SE)
225;1908;Peace;;1577;Fermin Canella;M;SPAIN (ES);390;Rafael Altamira y Crevea;M;SPAIN (ES)
226;1909;Peace;;1577;Fermin Canella;M;SPAIN (ES);390;Rafael Altamira y Crevea;M;SPAIN (ES)
227;1910;Peace;;1969;Alessandro Corsi;M;ITALY (IT);2195;Prince Alphonse de Bourbon et d'Autriche-Este;M;AUSTRIA (AT)
228;1911;Peace;;1577;Fermin Canella;M;SPAIN (ES);390;Rafael Altamira y Crevea;M;SPAIN (ES)
229;1912;Peace;;6773;Jacques Novikow;M;UKRAINE (UA);492;Émile Arnaud;M;FRANCE (FR)
230;1913;Peace;;639;Fredrik Bajer;M;DENMARK (DK);492;Émile Arnaud;M;FRANCE (FR)
230;1913;Peace;;639;Fredrik Bajer;M;DENMARK (DK);10012;Edvard Wavrinsky;M;SWEDEN (SE)
231;1914;Peace;;639;Fredrik Bajer;M;DENMARK (DK);492;Émile Arnaud;M;FRANCE (FR)
231;1914;Peace;;639;Fredrik Bajer;M;DENMARK (DK);10012;Edvard Wavrinsky;M;SWEDEN (SE)
